Site.Key,M.Year,Product.Simple,Plant.Start,Plant.End
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0849 36.3803 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.0870 37.6640 B1000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
